List of Drugs* (as of 1 April 2021)
Active Ingredient(s),Dosage Form,Strength(s),Subsidy Class,Clinical Indication
Anastrozole,Tablet,1 mg,MAF,"Treatment of hormone receptor positive, postmenopausal women with early and advanced breast cancer"
Antazoline Hydrochloride & Tetryzoline Hydrochloride,Eye drops,Antazoline Hydrochloride 0.5 mg/mL + Tetryzoline Hydrochloride 0.4 mg/mL,SDL,
Anti-Rabies Immunoglubulin,Injection,300 units/2 mL,SDL,
Apixaban,Tablet,"2.5 mg, 5 mg",MAF,"1) Prevention of stroke and systemic embolism in patients with non-valvular atrial fibrillation (NVAF)* and CHA2DS2-VASc score of 1 or more for men, and 2 or more for women*This excludes patients with rheumatic mitral stenosis or prosthetic heart valves2) Treatment of deep vein thrombosis (DVT) and pulmonary embolism (PE) and the prevention of recurrent DVT and PE in adults. MAF assistance does not apply to patients with isolated distal DVT"
Aprepitant,Capsule,80 mg,MAF,Prevention of chemotherapy-induced nausea and vomiting in patients receiving highly emetogenic chemotherapy
Aprepitant,Capsule,80 mg & 125 mg (Tripack),MAF,Prevention of chemotherapy-induced nausea and vomiting in patients receiving highly emetogenic chemotherapy
Aqueous Cream,Cream,Emulsifying Ointment 30% with either Chlorocresol 0.1% or Phenoxyethanol 0.1%,SDL,
Ascorbic Acid,Tablet,100 mg,SDL,
Ascorbic Acid ,Injection,"1 g/20 mL, 500 mg/5 mL ",SDL,
Aspirin,Tablet,"100 mg, 300 mg",SDL,
Atazanavir,Capsule,"200 mg, 300 mg",SDL, 
Atenolol,Tablet,"50 mg, 100 mg",SDL,
Atorvastatin,Tablet,"10 mg, 20 mg, 40 mg, 80 mg",SDL,
Atracurium,Injection,"25 mg/2.5 mL, 50 mg/5 mL",SDL,
Atropine Sulfate,Eye drops,"0.5%, 1%",SDL,
Atropine Sulfate ,Injection,0.6 mg/mL,SDL,
Azathioprine,Tablet,"25 mg, 50 mg",SDL,
Azithromycin ,Extended-release oral suspension,2 g,SDL,
Azithromycin ,Injection,500 mg,SDL,
Azithromycin ,Oral suspension,200 mg/5 mL,SDL,
Azithromycin ,Tablet,250 mg,SDL,
Bacillus Calmette-Guerin,Solution for intravesical use,"12.5 mg, 40 mg, 80 mg",SDL,
Baricitinib,Tablet,"2 mg, 4 mg",MAF,Checklist to be completedTreatment of adult patients with rheumatoid arthritis
Beclomethasone,Inhaler,250 mcg/dose,SDL,
Beclomethasone Dipropionate,Inhaler,50 mcg/dose,SDL,
Benzalkonium Chloride & Cetrimide ,Cream,Benzalkonium Chloride 0.01% + Cetrimide 0.2%,SDL,
Benzathine Benzylpenicillin,Injection,2.4 million international units,SDL,
Benztropine,Injection,2 mg/2 mL,SDL,
Benztropine Mesilate ,Tablet,2 mg,SDL,
Benzhexol Hydrochloride ,Tablet,2 mg,SDL,
Benzoyl Peroxide,Gel,"2.5%, 5%, 10%",SDL,
Benzoyl Peroxide ,Lotion,"5%, 10%",SDL,
Benzyl Benzoate,Topical emulsion,25%,SDL,
Benzylpenicillin Sodium,Eye drops (preservative-free),"2,500 international units/mL",SDL,
Benzylpenicillin Sodium ,Injection,"1 million international units, 5 million international units",SDL,
Betaine,Powder,180 g,MAF,"1) Treatment of classic homocysteinuria2) Treatment of homocysteinuria secondary to sulfite oxidase deficiency, methionine synthase deficiency or cobalamin-related remethylation pathway defect"
Betahistine Mesilate ,Tablet,6 mg,SDL,
Betamethasone (as Valerate) ,Scalp lotion,0.1%,SDL,
Betamethasone (as Valerate) ,Cream,"0.0125%, 0.025%, 0.05%, 0.1%",SDL,
Betamethasone (as Valerate) ,Ointment,"0.025%, 0.05%, 0.1%",SDL,
Betamethasone (as Valerate) & Clioquinol,Cream,"Betamethasone 0.025% + Clioquinol 3%, Betamethasone 0.05% + Clioquinol 3%, Betamethasone 0.1% + Clioquinol 3%
        ",SDL,
Betamethasone Sodium Phosphate,Eye/ear drops,0.1%,SDL,
Betamethasone Sodium Phosphate,Eye/ear drops,0.1%,SDL,
Betaxolol,Eye drops,0.25%,SDL,
Bethanechol Chloride ,Tablet,10 mg,SDL,
Bevacizumab,Intravitreal injection,25 mg/mL,MAF,"1) Treatment of adults with visual impairment due to neovascular (wet) age-related macular degeneration
           2) Treatment of adults with visual impairment due to macular oedema secondary to central or branch retinal vein occlusion
           3) Treatment of adults with visual impairment due to diabetic macular oedema"
Bisacodyl,Enteric-coated tablet,5 mg,SDL,
Bisacodyl,Rectal suppository,10 mg,SDL,
Bismuth Subcitrate,Tablet,120 mg,SDL,
Bismuth Subgallate,Rectal suppository,Bismuth Subgallate 200 mg + Zinc Oxide 120 mg,SDL,
Bismuth Subsalicylate,Tablet,262.5 mg,SDL, 
Bisoprolol Fumarate ,Tablet,"2.5 mg, 5 mg",SDL,
Bleomycin,Injection,"15,000 international units (USP 15 units)",SDL,
Blinatumomab,Infusion,35 mcg,MAF,"Treatment of relapsed or refractory B-cell precursor acute lymphoblastic leukaemia (ALL) for a maximum of 2 cycles for induction in a lifetime. Patients with Philadelphia chromosome positive disease must have previously received a tyrosine kinase inhibitor.Patients who achieve a complete response after induction can receive up to three additional cycles for consolidation in a lifetime.Complete response is defined as a patient who:a) has 5% or less bone marrow blasts; andb) has no evidence of disease; andc) has platelet count of more than 50,000 per microlitre; andd) has absolute neutrophil count of more than 500 per microlitre."
"Boric Acid, Resorcinol & Phenol ",Paint,Boric Acid 0.8% + Resorcinol 8% + Phenol 4%,SDL,
Bortezomib,Injection,3.5 mg,MAF,"Checklist to be completed.
           For primary induction in newly diagnosed patients with symptomatic multiple myeloma"
Botulinum toxin type A complex (Botox),Injection,"50 units, 100 units",MAF,"1) For adults with focal spasticity of the upper limbs due to stroke, who have Modified Ashworth Scale of 2 or more at the target muscle intended for botulinum toxin A treatment, and do not have the affected joint permanently fixed in position due
          to fibrotic shortening of the target muscle and are concurrently receiving physiotherapy2) For adults with cervical dystonia, blepharospasm or hemifacial spasm3) For children aged 2 years or older, with focal spasticity of the upper or lower limbs (including dynamic equinus foot deformity) due to cerebral palsy, and who do not have significant joint contractures (i.e. the affected joint is not permanently fixed in position due to shortening of the target muscle); and are concurrently receiving supportive therapy (e.g. physiotherapy or occupational therapy)"
Brimonidine Tartrate,Eye drops,0.15%,SDL,
Bromocriptine,Tablet,2.5 mg,SDL,
Buclizine Hydrochloride ,Tablet,25 mg,SDL,
Budesonide ,Powder inhaler,"100 mcg/dose, 200 mcg/dose",SDL,
Bupivacaine Hydrochloride (hyperbaric) ,Injection,0.5% (in dextrose 8%),SDL,
Bupivacaine Hydrochloride (isobaric),Injection,0.5%,SDL,
Buprenorphine,Sublingual tablet,0.2 mg,SDL,
Busulfan,Injection,60 mg,SDL,
Busulfan,Tablet,2 mg,SDL,
C1 Esterase Inhibitor (Human),Injection,500 international units/10 mL,MAF,Treatment of hereditary angioedema
Cabergoline,Tablet,0.5 mg,MAF,As a 2nd line agent for the management of hyperprolactinaemia in patients who have failed to respond or who are unable to tolerate bromocriptine
Calamine,Lotion,Calamine 15%,SDL,
Calamine & Menthol,Lotion,Calamine 15% + Menthol 0.4%,SDL,
Calcipotriol ,Ointment,50 mcg/g,SDL,
Calcipotriol ,Scalp solution,50 mcg/mL,SDL,
Calcipotriol & Betamethasone ,Gel,Calcipotriol 50 mcg/g + Betamethasone (as Diproprionate) 0.5 mg/g,SDL,
Calcipotriol & Betamethasone ,Ointment,Calcipotriol 50 mcg/g + Betamethasone (as Diproprionate) 0.5 mg/g,SDL,
Calcitriol,Capsule,"0.25 mcg, 0.5 mcg",SDL,
Calcium ,Syrup,20 mg to 23 mg Ca2+/mL,SDL,
Calcium Acetate,Tablet,667 mg,SDL,
Calcium Carbonate,Chewable tablet,1.25 g,SDL,
Calcium Carbonate,Tablet,625 mg,SDL,
Calcium Carbonate & Colecalciferol ,Tablet,Calcium Carbonate 450 mg + Colecalciferol 5 mcg,SDL,
Calcium Chloride Dihydrate ,Injection,10%,SDL,
Calcium Gluconate,Injection,10%,SDL,
Calf Blood Extract (deproteinised) ,Eye gel,8.3 mg/g,SDL,
Calfactant,Intratracheal suspension,"105 mg/3 mL, 210 mg/6 mL  ",SDL, 
Candesartan Cilexetil ,Tablet,"4 mg, 8 mg, 16 mg",MAF,Treatment of patients with heart failure who cannot tolerate angiotensin converting enzyme inhibitors
Capecitabine,Tablet,"150 mg, 500 mg",SDL,
Captopril,Tablet,"12.5 mg, 25 mg",SDL,
Carbamazepine,Controlled-release tablet,"200 mg, 400 mg",SDL,
Carbamazepine,Syrup,100 mg/5 mL,SDL,
Carbamazepine,Tablet,200 mg,SDL,
Carbimazole,Tablet,5 mg,SDL,
Carboplatin,Injection,"150 mg/mL, 10 mg/mL",SDL,
Carmustine,Injection,100 mg,SDL,
Carvedilol,Tablet,"6.25 mg, 12.5 mg, 25 mg",SDL,
Cefalexin ,Capsule,250 mg,SDL,
Cefalexin ,Oral suspension,125 mg/5 mL,SDL,
Cefazolin,Injection,1 g,SDL,
Ceftazidime ,Injection,1 g,SDL,
Ceftriaxone ,Injection,"250 mg, 1 g, 2 g",SDL,
Celecoxib,Capsule,200 mg,SDL, 
Cetirizine,Solution,1 mg/mL,SDL,
Cetrimide,Topical solution,1%,SDL,
Cetrimide,Shampoo,5%,SDL,
Charcoal (activated),Capsule,200 mg,SDL, 
Charcoal (activated),Granules,50 g,SDL,
Charcoal (activated),Oral suspension,200 mg/mL (in sorbitol 70%),SDL,
Charcoal (activated),Tablet,"200 mg, 250 mg",SDL,
Chloral Hydrate,Oral solution,"200 mg/5 mL, 500 mg/5 mL",SDL,
Chlorambucil,Tablet,2 mg,SDL,
Chloramphenicol,Eye drops,0.5%,SDL,
Chloramphenicol,Eye ointment,1%,SDL,
Chlordiazepoxide,Tablet,5 mg,SDL,
Chlorhexidine Gluconate ,Cream,1%,SDL,
Chlorhexidine Salt ,Mouthwash,0.2%,SDL,
Chlorhexidine Salt ,Topical solution," 0.05%, 0.1% ",SDL,
Chlorhexidine Salt ,Topical solution,4%,SDL,
Chlorhexidine Salt ,Mouthwash,0.2%,SDL,
Chlorhexidine Salt & Alcohol,Topical solution,"Chlorhexidine Salt 0.1% + Alcohol 70%, Chlorhexidine Salt 0.5% + Alcohol 70%",SDL,
Chlorhexidine Salt & Cetrimide,Topical solution,Chlorhexidine Salt 0.015% + Cetrimide 0.15%,SDL,
Chloroquine Phosphate,Tablet,150 mg,SDL,
Chlorpheniramine,Syrup,4 mg/5 mL,SDL,
Chlorpheniramine,Tablet,4 mg,SDL,
Chlorpromazine,Injection,50 mg/2 mL,SDL,
Chlorpromazine,Tablet,"25 mg, 100 mg",SDL,
Chlorpropamide,Tablet,250 mg,SDL,
Chlortetracycline,Eye ointment,1%,SDL,
Choline Salicylate & Cetylpyridinium Chloride,Oral gel,Choline Salicylate 8.7% + Cetylpyridinium Chloride 0.01%,SDL,
Ciclosporin,Capsule,"10 mg, 25 mg, 100 mg",SDL,
Ciclosporin,Concentrate for infusion,50 mg/mL,SDL, 
Ciclosporin,Oral solution,100 mg/mL,SDL, 
Cimetidine,Injection,"200 mg/2 mL, 150 mg/mL",SDL,
Cimetidine,Tablet,200 mg,SDL,
Ciprofloxacin,Tablet,"250 mg, 500 mg",SDL,
Ciprofloxacin,Eye/ear drops,0.3%,SDL,
Ciprofloxacin ,Infusion,2 mg/mL,SDL,
Cisplatin,Concentrate for infusion,50 mg/50 mL,SDL,
Citric Acid Monohydrate & Potassium Citrate ,Oral solution,Citric Acid Monohydrate 0.25 g/5 mL + Potassium Citrate 1.5 g/5 mL,SDL,
Clarithromycin,Modified-release tablet,500 mg,SDL,
Clarithromycin,Tablet,"250 mg, 500 mg",SDL,
Clarithromycin ,Injection,500 mg,SDL,
Clarithromycin ,Oral suspension,125 mg/5 mL,SDL,
Clidinium & Chlordiazepoxide,Tablet,Clidinium Bromide 2.5 mg + Chlordiazepoxide 5 mg,SDL,
Clindamycin ,Capsule,150 mg,SDL,
Clindamycin ,Injection,150 mg/mL,SDL,
Clobetasol propionate,Cream,0.05%,SDL, 
Clobetasol propionate,Ointment,0.05%,SDL, 
Clomiphene,Tablet,50 mg,SDL,
Clomipramine,Tablet,25 mg,SDL,
Clonazepam,Tablet,"0.5 mg, 2 mg",SDL,
Clopidogrel,Tablet,75 mg,SDL,
Clotrimazole,Cream,1%,SDL,
Clotrimazole,Lotion,1%,SDL,
Clotrimazole,Powder,1%,SDL,
Clotrimazole,Vaginal tablet,100 mg,SDL,
Cloxacillin,Capsule,250 mg,SDL,
Cloxacillin,Injection,"250 mg, 500 mg",SDL,
Cloxacillin,Syrup,125 mg/5 mL,SDL,
Clozapine,Tablet,"25 mg, 100 mg",SDL,
Coal Tar,Cream,"5%, 10%, 15%",SDL,
Coal Tar,Lotion,20%,SDL,
Coal Tar,Shampoo,25%,SDL,
Coal Tar & Salicylic Acid,Ointment,Coal Tar 5% + Salicylic acid 2%,SDL,
Cocaine,Solution ,10%,SDL,
Cocois Compound,Ointment,Coal Tar Solution 10% + Camphor 2% + Sulphur 4% + Salicylic Acid 2%,SDL,
Codeine & Promethazine,Syrup,Codeine Phosphate 18 mg/10 mL + Promethazine 7.2 mg/10 mL,SDL,
Codeine Phosphate,Tablet,30 mg,SDL,
Coenzyme Q10,Capsule,50 mg,MAF,Treatment of mitochondrial disorders
Colchicine,Tablet,500 mcg,SDL,
Colecalciferol,Tablet,"1,000 units",SDL,
Colestyramine,Powder for oral suspension,4 g,SDL,
Compound Diphenhydramine,Syrup,Ranging from 5 mg/5 mL to 14 mg/5 mL,SDL,
Compound Polyethylene Glycol (Fortrans),Oral powder,-,SDL,
Compound Sodium Lactate ,Infusion,-,SDL,
Conjugated Oestrogens,Tablet,"0.3 mg, 0.625 mg",SDL,
Conjugated Oestrogens,Vaginal cream,0.625 mg/g,SDL,
Cyanocobalamin,Injection,1 mg/mL,SDL,
Cyclophosphamide,Infusion,"200 mg, 1 g",SDL,
Cyclophosphamide,Tablet,50 mg,SDL,
Cyproheptadine,Tablet,4 mg,SDL,
Cytarabine,Injection,"20 mg/mL, 100 mg/mL",SDL,
Dacarbazine,Injection,200 mg,SDL,
Dactinomycin,Infusion,500 mcg,SDL,
Dantrolene Sodium ,Capsule,"25 mg, 100 mg",SDL,
Dapagliflozin,Tablet,"5 mg, 10 mg",MAF,"1) Treatment of type 2 diabetes mellitus, as a dual therapy
          • In combination with metformin for patients with HbA1c > 7% despite treatment with metformin monotherapy;
          • In combination with a sulfonylurea for patients with HbA1c > 7% despite treatment with sulfonylurea monotherapy and when metformin is contraindicated or not tolerated;
           2) Treatment of type 2 diabetes mellitus as a triple therapy
          • In combination with metformin and a sulfonylurea for patients with HbA1c > 7% despite treatment with optimal doses of dual therapy
           3) Treatment of type 2 diabetes mellitus in combination with insulin, with or without metformin"
Dapsone,Tablet,100 mg,SDL,
Darunavir,Tablet,"600 mg, 800 mg ",SDL, 
Daunorubicin,Injection,20 mg,SDL,
Deferasirox,Tablet,"90 mg, 360 mg",SDL, 
Deferiprone ,Oral solution,100 mg/mL,SDL,
Deferiprone ,Tablet,500 mg,SDL,
Deferoxamine Mesilate ,Injection,500 mg,SDL,
Denosumab,Prefilled syringe,60 mg/mL,MAF,Treatment of post-menopausal women with osteoporosis (T-score ≤ -2.5) at high risk of fracture and eGFR > 30 mL/min and who are unable to tolerate or follow the administration instructions for oral bisphosphonates
Dequalinium Chloride ,Lozenge,0.25 mg,SDL,
Desmopressin Acetate ,Nasal drops,0.1 mg/mL,SDL,
Desmopressin Acetate ,Nasal spray,10 mcg/dose,SDL,
Desmopressin Acetate ,Tablet,"0.1 mg, 0.2 mg",SDL,
Dexamethasone,Tablet,"500 mcg, 4 mg",SDL,
Dexamethasone Phosphate ,Injection,4 mg/mL,SDL,
Dexmedetomidine ,Concentrate for infusion,200 mcg/2 mL,SDL,
Dextromethorphan Hydrobromide ,Syrup,15 mg/5 mL,SDL,
Dextromethorphan Hydrobromide ,Tablet,15 mg,SDL,
Dextrose & Potassium Chloride,Infusion,Dextrose 5% + Potassium Chloride 0.15%,SDL,
Dextrose & Sodium Chloride,Infusion,"Dextrose 2.5% + Sodium Chloride 0.45%, Dextrose 5% + Sodium Chloride 0.2%, Dextrose 5% + Sodium Chloride 0.45%, Dextrose 5% + Sodium Chloride 0.9% ",SDL,
Dextrose Monohydrate ,Infusion,"5%, 10%, 20%, 50%",SDL,
Dextrose Monohydrate,Injection,50%,SDL, 
"Dextrose, Potassium Chloride & Sodium Chloride",Infusion,"Dextrose 5% + Potassium Chloride 0.15% + Sodium Chloride 0.33%, Dextrose 5% + Potassium Chloride 0.22% + Sodium Chloride 0.45%, Dextrose 5% + Potassium Chloride 0.30% + Sodium Chloride 0.45%, Dextrose 5% + Potassium Chloride 0.15% + Sodium Chloride 0.45%, Dextrose 5% + Potassium Chloride 0.15% + Sodium Chloride 0.9%",SDL,
Diazepam,Enema,5 mg/2.5 mL,SDL,
Diazepam,Injection,5 mg/mL,SDL,
Diazepam,Tablet,"2 mg, 5 mg, 10 mg",SDL,
Dibasic Sodium Phosphate & Monobasic Sodium Phosphate,Enema,"Dibasic Sodium Phosphate 7 g/118 mL + Monobasic Sodium Phosphate 19 g/118 mL, Dibasic Sodium Phosphate 3.5 g/59 mL + Monobasic Sodium Phosphate 9.5 g/59 mL",SDL,
Diclofenac Sodium,Enteric-coated tablet,"25 mg, 50 mg",SDL,
Diclofenac Sodium,Injection,25 mg/mL,SDL,
Diclofenac Sodium,Rectal suppository,"12.5 mg, 25 mg, 50 mg",SDL,
Diclofenac Sodium,Gel,1%,SDL,
Diethylcarbamazine Citrate ,Tablet,50 mg,SDL,
Digoxin,Injection,"100 mcg/mL, 250 mcg/mL",SDL,
Digoxin,Oral solution,50 mcg/mL,SDL,
Digoxin,Tablet,"62.5 mcg, 250 mcg",SDL,
Digoxin-specific Antibody Fragments ,Injection,40 mg,SDL,
Diltiazem Hydrochloride ,Injection,"10 mg, 50 mg",SDL,
Diltiazem Hydrochloride ,Sustained-release capsule,"90 mg, 100 mg, 200 mg",SDL,
Diltiazem Hydrochloride ,Tablet,"30 mg, 60 mg",SDL,
Dimercaprol,Injection,50 mg/mL,SDL,
Diosmin & Hesperidin,Tablet,Diosmin 450 mg + Hesperidin 50 mg,SDL,
Diphenoxylate & Atropine Sulfate,Tablet,Diphenoxylate Hydrochloride 2.5 mg + Atropine Sulfate 25 mcg,SDL,
Diphtheria & Tetanus Vaccine,Injection,Diphtheria Toxoid Vaccine minimum 2 international units/0.5 mL + Tetanus Toxoid Vaccine minimum 20 international units/0.5 mL,SDL,
Diphtheria Antitoxin,Injection,"10,000 units",SDL,
Dipyridamole,Tablet,"25 mg, 75 mg",SDL,
Disodium Edetate,Eye drops,"0.38%, 3%",SDL,
Dobutamine,Concentrate for infusion,"250 mg/5 mL, 250 mg/20 mL",SDL,
Docetaxel,Infusion,"20 mg, 80 mg, 160 mg",SDL, 
Donepezil Hydrochloride,Oral disintegrating tablet,"5 mg, 10 mg",MAF,For patients with mild to moderately severe Alzheimer's Disease who have swallowing difficulties and are unable to receive a film-coated tablet
Donepezil Hydrochloride,Tablet,"5 mg, 10 mg",SDL,
Dopamine Hydrochloride ,Concentrate for infusion,200 mg/5 mL,SDL,
Dolutegravir,Tablet,50 mg,SDL, 
Dothiepin Hydrochloride ,Capsule,25 mg,SDL,
Doxorubicin Hydrochloride ,Injection,"10 mg, 50 mg",SDL,
Doxycycline,Capsule,100 mg,SDL,
Droperidol,Injection,2.5 mg/mL,SDL,
Dutasteride,Capsule,0.5 mg,SDL, 
Dydrogesterone,Tablet,10 mg,SDL,
Efavirenz,Tablet,"200 mg, 600 mg",SDL, 
Empagliflozin, Tablet," 10 mg, 25 mg", MAF,"1) Treatment of type 2 diabetes mellitus, as a dual therapy• In combination with metformin for patients with HbA1c > 7% despite treatment with metformin monotherapy;• In combination with a sulfonylurea for patients with HbA1c > 7% despite treatment with sulfonylurea monotherapy and when metformin is contraindicated or not tolerated;2) Treatment of type 2 diabetes mellitus as a triple therapy• In combination with metformin and a sulfonylurea for patients with HbA1c > 7% despite treatment with optimal doses of dual therapy3) Treatment of type 2 diabetes mellitus in combination with insulin, with or without metformin"
Emtricitabine & Tenofovir Disoproxil Fumarate,Tablet,Emtricitabine 200 mg + tenofovir disoproxil fumarate 300 mg,MAF,In combination with other antiretroviral agents for the treatment of HIV-1 infection
Emulsifying Ointment,Ointment,-,SDL,
Enalapril Maleate ,Tablet,"5 mg, 10 mg, 20 mg",SDL,
Enoxaparin Sodium ,Injection,"20 mg/0.2 mL, 40 mg/0.4 mL, 60 mg/0.6 mL, 80 mg/0.8 mL",SDL,
Entacapone,Tablet,200 mg,SDL,
Entecavir,Tablet,0.5 mg,SDL, 
Entecavir ,Tablet,1 mg,MAF,"Treatment of nucleos(t)ide-naïve patients with HBeAg-positive and HBeAg-negative chronic hepatitis B infection and evidence of active viral replication and either evidence of persistent elevations in serum aminotransferases (ALT or AST) or histologically
          active disease"
Ephedrine Sulfate ,Injection,30 mg/mL,SDL,
Epoetin Alfa,Injection ,"2,000 international units/0.5 mL, 4,000 international units/0.4 mL",SDL,
Epoetin Beta,Injection,"2,000 international units/0.3 mL, 4,000 international units/0.3 mL",SDL,
Epoprostenol (Veletri),Infusion,1.5 mg,MAF,Treatment of pulmonary arterial hypertension (idiopathic or heritable PAH or PAH associated with connective tissue diseases) in patients with WHO Functional Class III-IV symptoms
Eptifibatide,Injection,20 mg/10 mL,SDL, 
Eptifibatide,Infusion,75 mg/100 mL,SDL, 
Ergometrine Maleate ,Injection,500 mcg/mL,SDL,
Ergotamine & Caffeine,Tablet,Caffeine 100 mg + Ergotamine Tartrate 1 mg,SDL,
Erythromycin (as Ethyl Succinate),Tablet,400 mg,SDL,
Erythromycin (as Ethyl Succinate) ,Oral suspension,200 mg/5 mL,SDL,
Erythromycin (as Lactobionate) ,Infusion,"500 mg, 1 g",SDL,
Erythromycin Stearate,Enteric-coated tablet,250 mg ,SDL,
Estradiol,Vaginal tablet,10 mcg,SDL,
Etanercept,Prefilled syringe,"25 mg/0.5 mL, 50 mg/mL",MAF,Checklist to be completed1) Treatment of adult patients with non-radiographic axial spondyloarthritis2) Treatment of juvenile idiopathic arthritis3) Treatment of adult patients with chronic plaque psoriasis
Etanercept,Injection,25 mg/mL,MAF,Checklist to be completed1) Treatment of adult patients with non-radiographic axial spondyloarthritis2) Treatment of juvenile idiopathic arthritis3) Treatment of adult patients with chronic plaque psoriasis
Ethambutol Hydrochloride ,Tablet,"100 mg, 400 mg",SDL,
Ethanol,Solution,Minimum 95%,SDL,
Ethionamide,Tablet,250 mg,SDL,
Ethyl Chloride,Topical spray,88 g/100 mL,SDL,
Etoposide,Capsule,50 mg,SDL,
Etoposide,Concentrate for infusion,20 mg/mL,SDL,
Etoricoxib,Tablet,"60 mg, 90 mg, 120 mg",SDL, 
Etravirine,Tablet,200 mg,SDL , 
Everolimus,Tablet,"0.25 mg, 0.75 mg",SDL , 
Ezetimibe,Tablet,10 mg,SDL,
Factor Eight Inhibitor Bypassing Activity (FEIBA),Injection,500 units,SDL, 
Famotidine,Tablet,20 mg,SDL,
Fenofibrate,Capsule,"100 mg, 300 mg",SDL,
Fentanyl,Injection,50 mcg/mL,SDL,
Fentanyl,Transdermal patch,"12 mcg/hr, 25 mcg/hr, 50 mcg/hr",SDL,
Ferric Carboxymaltose,Injection,500 mg/10 mL,SDL, 
Ferrous Fumarate,Tablet,200 mg,SDL,
Ferrous Gluconate,Tablet,300 mg,SDL,
